ContentCode,topico,Subtópico,stepId,Respuesta Correcta,Incorrectas equivalentes a correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
pnc3b10,Productos notables,Cubo de Binomio,1,['96x^2y^4'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b10,Productos notables,Cubo de Binomio,2,['48xy^2'],"""","['24xy^2'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b10,Productos notables,Cubo de Binomio,3,['8'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b14,Productos notables,Cubo de binomio descompuesto,0,['\\left(7x-3y\\right)\\left(7x-3y\\right)^2'],"""","['\\left(1+19\\right)'],1,17","['\\left(7-3\\right)'],1,4","['\\left(7x-3y\\right)'],1,3",""",0,0",""",0,0"
pnc3b14,Productos notables,Cubo de binomio descompuesto,1,['49x^2-42xy+9y^2'],"""","['49x-42xy+9y'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b15,Productos notables,Cubo de binomio descompuesto,0,['((5/7)x+5)((5/7)x+5)^2'],"""","['\\frac{7}{10}+\\frac{5}{2}'],1,1","['\\left(\\frac{7}{10}+\\frac{5}{2}\\right)'],1,1","['\\left(\\frac{4}{7}+5\\right)\\cdot\\left(\\frac{5}{7}+5\\right)^2'],1,4","['\\left(\\frac{4}{7}+5\\right)\\left(\\frac{5}{7}+5\\right)^2'],1,1","['\\left(\\frac{4}{7}x+5\\right)\\left(\\frac{5}{7}x+5\\right)^2'],1,1","['\\left(\\frac{4}{7}x+5\\right)\\cdot\\left(\\frac{5}{7}x+5\\right)^2'],1,1","['\\left(\\frac{5}{7}x+5\\right)\\left(\\frac{25}{49}x^2+25\\right)'],1,1","['\\left(\\frac{5}{7}x+5\\right)\\left(\\frac{5}{7}x^2+5\\right)'],1,15","['\\frac{5}{7}x+5'],1,2","['\\left(\\frac{5}{7}x+5\\right)\\left(\\frac{5}{7}x+5\\right)'],1,1"
pnc3b15,Productos notables,Cubo de binomio descompuesto,1,['\\frac{25}{49}x^2+\\frac{50}{7}x+25'],"""","['\\frac{25}{49}x^2+\\frac{50}{7}x+25^2'],1,1","['\\frac{25}{49}x^2+\\frac{50}{7}x+5^2'],1,2","['\\left(\\frac{25}{49}x^2+\\frac{25}{7}x+25\\right)'],1,1","['\\frac{25}{49}x^2+\\frac{50}{7}+25'],1,6","['\\frac{25}{49}x+\\frac{50}{49}+25'],1,1","['\\frac{25}{49}x^2+\\frac{50}{49}x+25'],1,2"
pnc3b15,Productos notables,Cubo de binomio descompuesto,2,,"""","['\\frac{6250}{343}x+\\frac{250}{49}x^2+\\frac{1875}{49}x+125'],1,2","['(125/343)x^3+(75/49)^2+(75/7)x+125.'],1,2","['(125/343)x^3+(75/49)^2+(75/7)x+125'],1,3","['(\\frac{125}{343})x^3+(\\frac{75}{49})^2+(\\frac{75}{7})x+125'],1,1","['\\frac{125}{343}x^3+\\frac{375}{49}x^2+\\frac{375}{7}x+125'],1,3"
pnc3b16,Productos notables,Cubo de binomio descompuesto,0,['\\left(\\frac{3}{4}x+\\frac{2}{3}y\\right)\\cdot\\left(\\frac{3}{4}x+\\frac{2}{3y}\\right)^2'],"""","['\\frac{3}{4}x+\\frac{2}{3}y'],1,1","['\\frac{3}{4}x'],1,1","['\\frac{81}{64}x'],1,3",""",0,0",""",0,0"
pnc3b16,Productos notables,Cubo de binomio descompuesto,1,['\\left(\\frac{9}{16}x^2+xy+\\frac{4}{9}y^2\\right)'],"""","['\\left(\\frac{9}{16}x^2+xy+y^2\\right)'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b16,Productos notables,Cubo de binomio descompuesto,2,['\\left(\\frac{27}{64}x^3+\\frac{9}{8}x^2y+xy^2+\\frac{8}{27}y^3\\right)'],"""","['\\left(\\frac{27}{64}x^3+\\frac{9}{5}x^2y+xy^2+\\frac{8}{27}y^2\\right)'],1,1","['\\left(\\frac{27}{64}x^3+\\frac{9}{16}x^2y+xy^2+\\frac{8}{27}y^2\\right)'],1,1","['\\left(\\frac{27}{64}x^3+\\frac{9}{8}x^2y+xy^2+\\frac{8}{27}y^2\\right)'],1,1",""",0,0",""",0,0"
pnsd01,Productos notables,Suma por Diferencia,0,['4x^2'],"""","['4x^2-25']['4x^2-5^2'],3,12","['4x-25']['2x2-25'],2,2","['4x^2-10x'],1,1","['2x-5'],1,1","['4x-5'],1,2","['\\left(4x^2-5^2\\right)'],1,1","['\\left(4x^2\\right)-\\left(5^2\\right)'],1,1","['4x2^2'],1,1","['4\\left(x\\right)^2-25'],1,5","['2\\left(x\\right)^2-25'],1,1","['\\left(2x^2-25\\right)'],1,1","['\\left(2x^2-5^2\\right)'],1,1","['\\left(2x\\right)^2-5^2'],1,6","['\\left(4x^2-25\\right)'],1,4","['4x'],1,1","['x'],1,1","['1'],1,1","['2x'],1,1","['2x^2'],1,1","['x^2'],1,1"
pnsd01,Productos notables,Suma por Diferencia,1,['-25'],"""","['25']['5^2'],6,7","['5'],1,1","['10'],1,1","['-5'],1,1",""",0,0"
pnsd02,Productos notables,Suma por Diferencia,0,['64x^2'],"""","['64x^2-16'],4,5","['\\left(8x^2-8\\right)'],1,1","['\\left(8x+4\\right)^2'],1,1","['\\left(8x^2\\right)'],1,1","['12x-4x'],1,1","['\\left(2x\\right)^2-4x'],1,1","['62x^2'],1,1","['64'],1,1","['64x'],1,1","['8x^2-16'],1,1"
pnsd02,Productos notables,Suma por Diferencia,1,['-16'],"""","['16']['4^2'],3,5","['8'],1,1","['16^2'],1,1","['-16^2'],1,1","['62x'],1,2","['2'],1,1","['2^2'],1,2","['-2'],1,1"
pnsd03,Productos notables,Suma por Diferencia,0,['49x^2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd03,Productos notables,Suma por Diferencia,1,['-4y^2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd04,Productos notables,Suma por Diferencia,0,['\\frac{16}{49}x^2'],"""","['\\left(\\frac{16}{49}\\right)x'],1,1","['\\left(\\frac{16}{49}\\right)'],1,1","['\\left(\\frac{6}{49}\\right)x'],1,1","['\\frac{16}{79}x^2'],1,3","['\\left(\\frac{16}{79}\\right)x^2'],1,2","['(\\frac{7}{4}\u200bx)2'],1,1","['(\\frac{7}{4}\u200bx)^2'],1,3","['\\frac{4}{7}\u200bx'],1,4","['\\left(\\frac{4}{7}x\\right)^2'],1,1","['\\frac{16}{49}x'],1,1","['\\frac{4}{7}x^2'],1,1","['\\frac{8}{7}x^2'],1,1","['\\frac{20}{7}x^2'],1,1","['\\frac{16}{20}x^2'],1,2","['\\left(\\frac{16}{20}\\right)x^2'],1,2","['\\left(\\frac{16}{20}\\right)\\cdot x^2'],1,1"
pnsd04,Productos notables,Suma por Diferencia,1,['-36'],['-6^2'],"['-36^{ }'],2,3","['-36^2'],2,3","['36^2'],2,2","['36'],2,2","['36^{ }'],1,1","['-6^2'],1,1","['-12^2'],1,4"
pnsd05,Productos notables,Suma por Diferencia,0,['81x^2y^4'],"""","['3x^2y^4'],1,1","['9x^2y^4'],1,2","['3xy'],1,1","['3xy2'],1,1","['\\left(3xy\\right)^2'],1,1","['81xy^{ }'],1,1","['81xy^2'],1,1","['81xy'],1,1","['81xy^4'],1,1"
pnsd05,Productos notables,Suma por Diferencia,1,['-1'],"""","['1']['1^2'],2,3",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd06,Productos notables,Suma por Diferencia,0,['\\frac{64}{9}x^2y^2'],"""","['\\frac{64}{9}xy'],1,2","['\\frac{64}{3}x^2y^2'],1,1","['\\frac{48}{9}x^2y^2'],1,1","['\\frac{48}{9}xy'],1,1","['\\frac{16}{3}xy'],1,2","['\\frac{16}{3}x^2y^2'],1,1","['\\left(\\frac{64}{9}\\right)xy^2'],1,2","['\\left(\\frac{64}{9}\\right)\\left(xy\\right)^2'],1,2","['\\left(\\frac{64}{9}xy\\right)^2'],1,1"
pnsd06,Productos notables,Suma por Diferencia,1,['-25'],"""","['.25'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd07,Productos notables,Suma por Diferencia,0,['\\left(121x^2\\right)'],"""","['121x'],3,4","['\\left(111x^2\\right)'],1,1","['11x'],1,1","['\\left(11x\\right)^2'],1,1","['122x^2'],1,1","['\\sqrt{ }'],1,1","['\\sqrt{11}'],1,1","['121'],1,1","['11x^2-3^{^2}'],1,1","['11x^2-9'],1,1","['11\\left(x\\right)^2-9'],1,1","['121x^2+81'],1,2","['121x^2-81'],1,14","['11x^2-81'],1,1","['11\\left(x\\right)^2-81'],1,2","['122x'],1,1"
pnsd07,Productos notables,Suma por Diferencia,1,['\\left(-81\\right)'],"""","['81'],4,9","['\\left(-89\\right)'],1,1","['3'],1,1","['81^2'],1,1",""",0,0"
pnsd08,Productos notables,Suma por Diferencia,0,['\\frac{25}{64}x^2y^2'],"""","['\\frac{25}{64}xy^2'],2,2","['\\left(\\frac{5}{8}\\right)^2'],1,1","['\\left(\\frac{5}{8}xy\\right)^2'],1,1","['\\frac{25}{64}'],1,1","['\\frac{25}{64}xy'],1,1","['\\left(\\frac{25}{64}\\right)\\left(xy\\right)^2'],1,1","['\\left(\\frac{25}{64}\\right)xy^2'],1,1","['\\left(\\frac{25}{64}\\right)\\cdot xy^2'],1,1"
pnsd08,Productos notables,Suma por Diferencia,1,['-49'],"""","['49'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd09,Productos notables,Suma por Diferencia,0,['\\frac{81}{64}x^2'],"""","['\\frac{81}{64}x'],4,4","['\\frac{81}{64}'],3,4","['4'],1,1","['\\frac{3}{4}x^2'],1,1","['\\frac{3}{ }x^2'],1,1","['\\frac{3}{2}x^2'],1,1","['\\left(\\frac{9}{8}\\right)^2'],1,1","['\\left(\\frac{81}{64}\\right)x'],1,1","['\\left(\\frac{81}{64}x\\right)2^2'],1,1","['\\left(\\frac{81}{64}x\\right)^2'],1,1"
pnsd09,Productos notables,Suma por Diferencia,1,['-16'],"""","['16']['4^2'],2,4","['2'],1,1","['-2'],1,3","['16^2'],1,2","['4^{ }'],1,2","['4'],1,1","['0'],1,2"
pnsd10,Productos notables,Suma por Diferencia,0,['49x^2y^2'],"""","['7xy^2'],1,1","['\\left(7xy^2\\right)'],1,1","['\\left(7xy\\right)^2'],1,1",""",0,0",""",0,0"
pnsd10,Productos notables,Suma por Diferencia,1,['-9'],"""","['9']['3^2'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd11,Productos notables,Suma por Diferencia Inverso,0,['3x'],"""","['\\left(3x+6\\right)\\left(3x-6\\right)'],3,9","['9x'],2,2","['3'],1,1","['3x+6'],1,1","['\\left(3x-6\\right)\\left(3x+6\\right)'],1,1","['36'],1,1","['81'],1,1","['81x'],1,14"
pnsd11,Productos notables,Suma por Diferencia Inverso,1,['6'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd12,Productos notables,Suma por Diferencia Inverso,0,['5x'],"""","['\\left(5x+2\\right)\\left(5x-2\\right)'],2,5","['5'],1,1","['5+x'],1,1","['5x^2'],1,1","['5x^{ }'],1,1"
pnsd12,Productos notables,Suma por Diferencia Inverso,1,['2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd13,Productos notables,Suma por Diferencia Inverso,0,['6x'],"""","['\\left(6x+7\\right)\\left(6x-7\\right)'],1,1","['\\left(6x\\ +7\\right)'],1,1","['6x+7'],1,1","['36x'],1,1",""",0,0"
pnsd13,Productos notables,Suma por Diferencia Inverso,1,['7'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd14,Productos notables,Suma por Diferencia Inverso,0,['9xy^4'],"""","['9xy'],1,1","['9xy^6'],1,1","['9x^1y⁴']['9x^1y^4'],1,3",""",0,0",""",0,0"
pnsd14,Productos notables,Suma por Diferencia Inverso,1,['3'],"""","['-3'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd16,Productos notables,Suma por Diferencia Inverso,0,['6x'],"""","['\\left(6x+13\\right)\\left(6x-13\\right)'],2,5","['6'],1,1","['6x+13'],1,1","['\\left(6x+13\\right)'],1,1","['\\left(6x-13\\right)'],1,2","['2'],1,1","['\\left(3x+12\\right)\\left(12x-3\\right)'],1,2","['36x^2'],1,1","['\\left(6x-13\\right)\\left(6x+13\\right)'],1,1"
pnsd16,Productos notables,Suma por Diferencia Inverso,1,['13'],"""","['73'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd17,Productos notables,Suma por Diferencia Inverso,0,['12x'],"""","['\\left(12x+7\\right)\\left(12x-7\\right)'],2,3","['12'],2,3","['\\left(12x+7\\right)'],1,1","['\\sqrt{ }12'],1,1","['\\left(12+7\\right)\\left(12-7\\right)'],1,1","['\\left(144-49\\right)'],1,1"
pnsd17,Productos notables,Suma por Diferencia Inverso,1,['7'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd18,Productos notables,Suma por Diferencia Inverso,0,['7x'],"""","['7'],1,1","['(7x+2)(7x−2)'],1,1","['(7x+2)']['7x+2'],1,3","['\\left(7x+2\\right)'],1,1","['\\left(7x+2\\right)\\left(7x-2\\right)'],1,1","['49x^2'],1,1"
pnsd18,Productos notables,Suma por Diferencia Inverso,1,['2'],"""","['-2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd19,Productos notables,Suma por Diferencia Inverso,0,['5xy'],"""","['25xy'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnsd19,Productos notables,Suma por Diferencia Inverso,1,['4'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polidiv01,Álgebra de polinomios,División de Polinomios,0,['5x'],"""","['5x^{ }'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
polidiv01,Álgebra de polinomios,División de Polinomios,1,['5x^3+5x^2-5x'],"""","['10x^3+5x^2-5x'],1,2","['-\\left(10x^3+5x^2-5x\\right)'],1,1","['5x^3+x^2-5x'],1,1",""",0,0",""",0,0"
polidiv01,Álgebra de polinomios,División de Polinomios,2,['-12x^2+9x+1'],"""","['-12x^2+9x+11'],1,1","['-12x^2-x+1'],1,11",""",0,0",""",0,0",""",0,0"
polidiv01,Álgebra de polinomios,División de Polinomios,3,['-12'],"""","['12'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
polidiv01,Álgebra de polinomios,División de Polinomios,4,['-12x^2-12x+12'],"""","['-12x^2-12x-12'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
polidiv01,Álgebra de polinomios,División de Polinomios,5,['21x-11'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polidiv02,Álgebra de polinomios,División de Polinomios,1,,"""","['x^5+x^3+x^2']['\\ x^5+x^3+x^2']['x⁵+x^3+x^2'],7,172","['\\left(x^5+x^3+x^2\\right)'],3,44","['x^5+x^3+x^2.'],2,9","['-x^5-x^3-x^2'],2,4","['5x^4+5x^2+5x'],2,2"
polidiv03,Álgebra de polinomios,División de Polinomios,0,['x'],"""","['x^3'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
polidiv03,Álgebra de polinomios,División de Polinomios,1,['x^2-x'],"""","['-x+1'],1,1","['-x^2+1'],1,3","['x2-x'],1,1",""",0,0",""",0,0"
polidiv03,Álgebra de polinomios,División de Polinomios,2,['-1+x'],['x-1'],"['-1-x']['-x-1'],5,7","['x-1'],4,10","['0'],1,1","['x'],1,3","['-x--1'],1,1"
polidiv03,Álgebra de polinomios,División de Polinomios,3,['-1'],"""","['-x'],1,1","['1'],1,1",""",0,0",""",0,0",""",0,0"
polidiv03,Álgebra de polinomios,División de Polinomios,4,['-x+1'],"""","['x^2+1'],1,1","['x-1'],1,1","['x+1'],1,1",""",0,0",""",0,0"
polidiv03,Álgebra de polinomios,División de Polinomios,5,['0'],"""","['x+1'],1,3","['2'],1,1",""",0,0",""",0,0",""",0,0"
polimult01,Álgebra de polinomios,Multiplicación de Polinomios,0,['x^4+8x^3+21x^2+18x'],"""","['x^4+10x^3+37x^2+60x+36'],1,5","['x^4+10x^3+37x^2+50x+36'],1,5",""",0,0",""",0,0",""",0,0"
polimult01,Álgebra de polinomios,Multiplicación de Polinomios,1,['2x^3+16x^2+42x+36'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult01,Álgebra de polinomios,Multiplicación de Polinomios,2,['x^4+10x^3+37x^2+60x+36'],"""","['x^4+10x^3+21x^2+40x+36'],1,1","['x^4+10x^3+21x^2+60x+36'],1,1",""",0,0",""",0,0",""",0,0"
polimult02,Álgebra de polinomios,Multiplicación de Polinomios,0,['2x^3+8x^2+6x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult02,Álgebra de polinomios,Multiplicación de Polinomios,1,['5x^2+20x+15'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult02,Álgebra de polinomios,Multiplicación de Polinomios,2,['2x^3+13x^2+26x+15'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult03,Álgebra de polinomios,Multiplicación de Polinomios,0,['-4x^3+2x^2-6x'],"""","['-4x^3-10x^2-18'],1,2","['-4x^3+2x^2+6x-18'],1,1","['-4x^3+2x^2+6x'],1,3",""",0,0",""",0,0"
polimult03,Álgebra de polinomios,Multiplicación de Polinomios,1,['-12x^2+6x-18'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult03,Álgebra de polinomios,Multiplicación de Polinomios,2,['-4x^3-10x^2-18'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult04,Álgebra de polinomios,Multiplicación de Polinomios,0,['-20x^3-20x^2+12x'],"""","['-20x^{^3}-20x^2-6'],1,1","['-20x^{^3}-20x^2-6x'],1,1","['-20x^3-20x^2-6x'],1,1","['20x^3-20x^2+12'],1,1","['-20x^3-20x^2+12'],1,1","['-5x^3-5x^2+3x'],1,1"
polimult04,Álgebra de polinomios,Multiplicación de Polinomios,1,['10x^2+10x-6'],"""","['-10x^2-10x-5'],1,2","['-10x^2-10x-6'],1,3","['20x^2+10x-6'],1,2","['-20x^2-10x+6'],1,1","['10x^2+10x+6'],1,4"
polimult04,Álgebra de polinomios,Multiplicación de Polinomios,2,['-20x^3-10x^2+22x-6'],"""","['-20x^3-10x^2+22x-5'],1,1","['20x^3-10x^2+22x-5'],1,1","['-20x^3+10x^2+22x-5'],1,1","['20x^3+10x^2+22x-5'],1,1",""",0,0"
polimult05,Álgebra de polinomios,Multiplicación de Polinomios,0,['15x^3-10x^2+30x'],"""","['15x^3+2x^2+22x+24']['15x^3-10x^2+30x+12x^2-8x+24']['15x^3+12x^2-10x^2-8x+30x+24'],4,8","['15x^3+12x^2-10x^2'],1,1","['15x^3+10x^2+30x'],1,1","['15x^3-10x^2+10'],1,1","['15x^3-10x^2+30'],1,1","['15x^3-10x^2+24'],1,1","['15x^3'],1,2","['\\left(15x^3+12x^2-10x^2-8x+30x+24\\right)'],1,1","['\\left(15x^3+2x^2-8x+30x+24\\right)'],1,2"
polimult05,Álgebra de polinomios,Multiplicación de Polinomios,1,['12x^2-8x+24'],"""","['12x^2-6x+24'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
polimult05,Álgebra de polinomios,Multiplicación de Polinomios,2,['15x^3+2x^2+22x+24'],"""","['15x^3+2x^2+30x+24'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
polimult06,Álgebra de polinomios,Multiplicación de Polinomios,0,['8x^4-20x^3+4x^2'],"""","['8x^4-6x^2-20x^2+15x+4x^2-3']['8x^4-20x^2+4x^2-6x^2+15x-3'],1,2","['8x^4-20x^2+4x^2+6x^2+15x-3'],1,1","['8x^4-2x^2-20x^3+5x-3'],1,3","['8x^4-20x^34x^2'],1,1",""",0,0"
polimult06,Álgebra de polinomios,Multiplicación de Polinomios,1,['-6x^2+15x-3'],"""","['6x^2+15x-3'],1,1","['6x^2-15x-3'],1,2","['6x^2-15x+3'],1,1","['-6x^2-15x-3'],1,1",""",0,0"
polimult06,Álgebra de polinomios,Multiplicación de Polinomios,2,['8x^4-20x^3-2x^2+15x-3'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult07,Álgebra de polinomios,Multiplicación de Polinomios,0,['6x^4+18x^3-24x^2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult07,Álgebra de polinomios,Multiplicación de Polinomios,1,['-2x^2-6x+8'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult07,Álgebra de polinomios,Multiplicación de Polinomios,2,['6x^4+18x^3-26x^2-6x+8'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult08,Álgebra de polinomios,Multiplicación de Polinomios,0,['15x^4+20x^3-5x^2'],['15x⁴+20x^3-5x^2'],"['15^4+20^3-5x^2'],1,1","['15^4+20x^3-5x^2'],1,1","['35x^3+23x^2-4x'],1,1","['35x^3+23x^2-4xm'],1,1","['35x^3+23x^2+4x'],1,1","['15x⁴+20x^3-5x^2'],1,1"
polimult08,Álgebra de polinomios,Multiplicación de Polinomios,1,['12x^3+16x^2-4x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult08,Álgebra de polinomios,Multiplicación de Polinomios,2,['15x^4+32x^3+11x^2-4x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult09,Álgebra de polinomios,Multiplicación de Polinomios,0,['-3x^4+6x^3+15x^2'],"""","['11x^3-13x^2-2x\\ +\\ 15'],1,1","['-3^4+6x^3+15x^2'],1,1",""",0,0",""",0,0",""",0,0"
polimult09,Álgebra de polinomios,Multiplicación de Polinomios,1,['5x^3-10x^2-25x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult09,Álgebra de polinomios,Multiplicación de Polinomios,2,['-3x^4+11x^3+5x^2-25x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polimult10,Álgebra de polinomios,Multiplicación de Polinomios,0,['-14x^4-21x^3+7x^2'],"""","['14x^4-13x^3+19x^2-4x'],1,2","['-14x^4-13x^3+19x^2-4x'],1,10",""",0,0",""",0,0",""",0,0"
polimult10,Álgebra de polinomios,Multiplicación de Polinomios,1,['8x^3+12x^2-4x'],"""","['4x^3+12x^2-4x'],1,1","['8x^3+12x^2-4x^{ }'],1,1",""",0,0",""",0,0",""",0,0"
polimult10,Álgebra de polinomios,Multiplicación de Polinomios,2,['-14x^4-13x^3+19x^2-4x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polires01,Álgebra de polinomios,Resta de Polinomios,0,['x^2-4x+5'],['+x^2-4x+5'],"['+x^2-4x+5'],1,1","['4x^2+2x-4'],1,1","['4x^2+2x+6'],1,1","['4x^2-6x+6'],1,1","['4x^2-4x+6'],1,2","['4x^2-4x+5'],1,2"
polires01,Álgebra de polinomios,Resta de Polinomios,1,['4x^2-6x+6'],"""","['4x^4-6x+6'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
polires02,Álgebra de polinomios,Resta de Polinomios,0,['\\left(x^3-2x^2+x-3\\right)'],"""","['2x^4+3x^2-x-2'],2,9",""",0,0",""",0,0",""",0,0",""",0,0"
polires02,Álgebra de polinomios,Resta de Polinomios,1,['2x^4+3x^2-x-2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polires03,Álgebra de polinomios,Resta de Polinomios,0,['\\left(2x^2-5x-3\\right)'],"""","['5x^2-3x-4'],2,3","['2x^2-5x-4'],1,1","['5x^2+3x-4'],1,1",""",0,0",""",0,0"
polires03,Álgebra de polinomios,Resta de Polinomios,1,['5x^2-3x-4'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polisum01,Álgebra de polinomios,Suma de Polinomios,0,['3x-2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
polisum02,Álgebra de polinomios,Suma de Polinomios,0,['-x^3-x^2+6x+2'],"""","['-x^3+x^2+6x+2'],1,1","['-2x^3-x^2-6x+2'],1,1","['-x^3-x^2-6x+2'],1,1","['\\left(x^3\\right)'],1,2",""",0,0"
polisum03,Álgebra de polinomios,Suma de Polinomios,0,['-x^3+5x^2+4x+3'],['-1x^3+5x^2+4x+3'],"['x^3+5x^2+4x+3'],2,2","['-1x^3+5x^2+4x+3'],1,4","['-1x3+4x2-4x+3'],1,1","['-x^3+5x^2+6x+3'],1,1","['-x^3+6x^2+4x+3'],1,1"
polisum04,Álgebra de polinomios,Suma de Polinomios,0,['x^3+x+4'],['x^3+1x+4'],"['x^3-7x+6'],1,2","['x^3+x^2-7x+6'],1,1","['x^3-4x^2-7x+6'],1,1","['x^3+1x+4'],1,1","['\\left(x^3+1x+4\\right)'],1,1"
polisum05,Álgebra de polinomios,Suma de Polinomios,0,['x^3-x^2+2x+1'],"""","['-x^3+x^2+2x+1'],1,1","['x^3-x^2+7x+1'],1,1","['\\left(x^5-3x+2\\right)+\\left(-2x^2+5x-1\\right)'],1,10","['x^{3+\\left(-x^2\\right)+2x+1}'],1,1","['3x+1'],1,4","['x^3-x^2+2x'],1,1"
polisum06,Álgebra de polinomios,Suma de Polinomios,0,['x^4+3x^3-4x^2+6x-8'],"""","['x^4+3x^3-4x^2+6x-7'],1,1","['x4+3x^3-2x^2+6x-8'],1,3",""",0,0",""",0,0",""",0,0"
polisum07,Álgebra de polinomios,Suma de Polinomios,0,['-x^4+8x^3-3x^2+5x-2'],"""","['+'],1,1","['3x^4-2x^3-x^2-3x+4'],1,2","['x^4+8x^3-3x^2-5x-2'],1,1","['-x^4+8x^3-3x^2-5x-2'],1,1","['\\left(-x^4+8x^3-3x^2+5x+2\\right)'],1,1","['-4x^8+8x^3+-3x^2+5x-2']['-4x^8+8x^3-3x^2+5x-2'],1,3"
pot1,Notación científica,Notación científica,0,['3.5\\cdot10^{-4}\\cdot5\\cdot10^6\\cdot4\\cdot10^{-4}'],"""","['\\left(\\right)^{\\cdot-+\\frac{ }{ }}'],1,9","['3.5\\cdot10^{-3}\\cdot5\\cdot10^6+4\\cdot10^{-4}'],1,1","['3.5\\cdot10^{-4}\\cdot5\\cdot10^6+4\\cdot10^{-4}'],1,2","['35\\cdot10^{-5}\\cdot5\\cdot10^6+4\\cdot10^{-4}'],1,1","['35\\cdot10^{-5}\\cdot5\\cdot10^7+4\\cdot10^{-4}'],1,1","['3.5\\cdot10^{-4}\\cdot5\\cdot10^7+4\\cdot10^{-4}'],1,1","['\\left(3.50\\cdot10^5\\right)\\left(5\\cdot10^6\\right)\\left(4\\cdot10^{-4}\\right)'],1,1","['\\left(3.50\\cdot10^5\\cdot5\\cdot10^6\\cdot4\\cdot10^{-4}\\right)'],1,4"
pot1,Notación científica,Notación científica,1,['70\\cdot10^{-4}\\cdot10^6\\cdot10^{-4}'],"""","['70'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
pot1,Notación científica,Notación científica,2,['7\\cdot10\\cdot10^{-4}\\cdot10^6*10^{-4}'],"""","['70\\cdot10^{24}'],1,1","['70\\cdot10^{96}'],1,2","['\\cdot10\\cdot10^{-4}\\cdot10^6*10^{-4}'],1,1","['\\cdot10\\cdot10^{-4}\\cdot10^6\\cdot10^{-4}'],1,1",""",0,0"
pot1,Notación científica,Notación científica,3,['7\\cdot10^{-1}'],"""","['7\\cdot10^{96}'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
